150 67 0
151 63 0
152 64 0
153 82 0
154 96 0
155 94 0
156 81 0
157 76 0
158 86 0
159 98 0
160 107 0
161 109 0
162 121 0
163 130 0
164 111 0
165 70 0
166 36 0
167 23 0
168 19 0
169 23 0
170 35 0
171 50 0
172 57 0
173 60 0
174 71 0
175 85 0
176 115 0
177 142 0
178 154 0
179 137 0
180 123 0
181 125 0
182 122 0
183 111 0
184 135 0
185 140 0
186 101 0
187 63 0
188 29 0
189 19 0
190 47 0
191 118 0
192 158 0
193 122 0
194 16 0
195 4 0
196 89 0
197 134 0
198 105 0
199 123 0
200 127 0
201 143 0
202 155 0
203 156 0
204 130 0
205 105 0
206 80 0
207 29 0
208 13 0
209 5 0
210 5 0
211 0 0
212 5 0
213 10 0
214 1 0
215 7 0
216 3 0
217 4 0
218 5 0
219 5 0
220 5 0
221 5 0
222 4 0
223 3 0
224 6 0
225 5 0
226 5 0
227 5 0
228 5 0
229 4 0
230 4 0
231 4 0
232 5 0
233 5 0
234 4 0
235 4 0
236 3 0
237 3 0
238 3 0
239 3 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 3 0
249 4 0
250 6 0
251 7 0
252 7 0
253 6 0
254 4 0
255 3 0

0 2 0
1 3 0
2 3 0
3 3 0
4 4 0
5 4 0
6 4 0
7 4 0
8 5 0
9 5 0
10 5 0
11 5 0
12 5 0
13 5 0
14 5 0
15 5 0
16 5 0
17 4 0
18 4 0
19 4 0
20 5 0
21 6 0
22 7 0
23 7 0
24 7 0
25 7 0
26 6 0
27 6 0
28 5 0
29 4 0
30 4 0
31 3 0
32 1 0
33 2 0
34 2 0
35 2 0
36 0 0
37 35 0
38 141 0
39 179 0
40 158 0
41 82 0
42 65 0
43 136 0
44 158 0
45 145 0
46 141 0
47 91 0
48 48 0
49 13 0
50 6 0
51 8 0
52 6 0
53 0 0
54 5 0
55 0 0
56 18 0
57 8 0
58 4 0
59 1 0
60 11 0
61 54 0
62 88 0
63 86 0
64 61 0
65 57 0
66 50 0
67 39 0
68 22 0
69 8 0
70 4 0
71 7 0
72 18 0
73 11 0
74 7 0
75 10 0
76 12 0
77 10 0
78 6 0
79 5 0
80 0 0
81 26 0
82 64 0
83 78 0
84 59 0
85 46 0
86 59 0
87 76 0
88 86 0
89 83 0
90 64 0
91 38 0
92 45 0
93 91 0
94 123 0
95 122 0
96 99 0
97 125 0
98 130 0
99 106 0
100 98 0
101 120 0
102 139 0
103 138 0
104 143 0
105 134 0
106 131 0
107 131 0
108 130 0
109 136 0
110 136 0
111 124 0
112 115 0
113 122 0
114 129 0
115 131 0
116 134 0
117 140 0
118 144 0
119 146 0
120 136 0
121 124 0
122 126 0
123 137 0
124 142 0
125 145 0
126 144 0
127 135 0
128 132 0
129 139 0
130 131 0
131 123 0
132 135 0
133 144 0
134 138 0
135 133 0
136 139 0
137 144 0
138 146 0
139 143 0
140 141 0
141 136 0
142 120 0
143 104 0
144 118 0
145 121 0
146 128 0
147 121 0
148 98 0
149 85 0
150 92 0
151 100 0
152 82 0
153 69 0
154 75 0
155 92 0
156 81 0
157 49 0
158 43 0
159 62 0
160 81 0
161 102 0
162 102 0
163 76 0
164 60 0
165 57 0
166 38 0
167 7 0
168 6 0
169 9 0
170 11 0
171 13 0
172 16 0
173 26 0
174 40 0
175 50 0
176 65 0
177 79 0
178 84 0
179 79 0
180 85 0
181 99 0
182 95 0
183 79 0
184 51 0
185 62 0
186 48 0
187 64 0
188 11 0
189 15 0
190 25 0
191 82 0
192 133 0
193 91 0
194 10 0
195 25 0
196 105 0
197 143 0
198 111 0
199 118 0
200 114 0
201 145 0
202 167 0
203 161 0
204 123 0
205 102 0
206 100 0
207 71 0
208 19 0
209 6 0
210 5 0
211 1 0
212 5 0
213 9 0
214 0 0
215 6 0
216 3 0
217 4 0
218 5 0
219 5 0
220 5 0
221 5 0
222 4 0
223 3 0
224 5 0
225 5 0
226 4 0
227 4 0
228 4 0
229 3 0
230 3 0
231 3 0
232 6 0
233 6 0
234 6 0
235 6 0
236 5 0
237 5 0
238 5 0
239 5 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 3 0
249 4 0
250 5 0
251 6 0
252 6 0
253 5 0
254 4 0
255 3 0

0 2 0
1 3 0
2 3 0
3 3 0
4 4 0
5 4 0
6 4 0
7 4 0
8 5 0
9 5 0
10 5 0
11 5 0
12 5 0
13 5 0
14 5 0
15 5 0
16 6 0
17 5 0
18 5 0
19 4 0
20 4 0
21 5 0
22 6 0
23 7 0
24 7 0
25 7 0
26 6 0
27 6 0
28 5 0
29 4 0
30 4 0
31 3 0
32 1 0
33 2 0
34 7 0
35 5 0
36 0 0
37 44 0
38 136 0
39 156 0
40 141 0
41 87 0
42 63 0
43 105 0
44 131 0
45 137 0
46 141 0
47 110 0
48 85 0
49 35 0
50 16 0
51 4 0
52 8 0
53 2 0
54 19 0
55 12 0
56 0 0
57 7 0
58 10 0
59 39 0
60 71 0
61 38 0
62 5 0
63 28 0
64 42 0
65 45 0
66 44 0
67 36 0
68 25 0
69 15 0
70 3 0
71 0 0
72 4 0
73 6 0
74 9 0
75 10 0
76 5 0
77 2 0
78 6 0
79 14 0
80 8 0
81 20 0
82 33 0
83 26 0
84 19 0
85 47 0
86 75 0
87 72 0
88 62 0
89 51 0
90 50 0
91 51 0
92 56 0
93 87 0
94 120 0
95 127 0
96 105 0
97 124 0
98 120 0
99 98 0
100 106 0
101 142 0
102 154 0
103 138 0
104 138 0
105 135 0
106 137 0
107 134 0
108 127 0
109 132 0
110 137 0
111 132 0
112 117 0
113 121 0
114 126 0
115 130 0
116 134 0
117 137 0
118 139 0
119 140 0
120 137 0
121 130 0
122 137 0
123 143 0
124 137 0
125 133 0
126 136 0
127 137 0
128 135 0
129 137 0
130 131 0
131 127 0
132 138 0
133 149 0
134 148 0
135 142 0
136 145 0
137 146 0
138 143 0
139 138 0
140 137 0
141 139 0
142 135 0
143 128 0
144 101 0
145 120 0
146 127 0
147 95 0
148 64 0
149 86 0
150 125 0
151 133 0
152 95 0
153 59 0
154 43 0
155 63 0
156 75 0
157 54 0
158 24 0
159 11 0
160 39 0
161 63 0
162 56 0
163 19 0
164 13 0
165 38 0
166 40 0
167 14 0
168 0 0
169 5 0
170 6 0
171 0 0
172 0 0
173 2 0
174 8 0
175 8 0
176 12 0
177 10 0
178 4 0
179 6 0
180 26 0
181 44 0
182 35 0
183 12 0
184 16 0
185 24 0
186 2 0
187 27 0
188 2 0
189 34 0
190 50 0
191 105 0
192 108 0
193 62 0
194 14 0
195 67 0
196 154 0
197 193 0
198 153 0
199 132 0
200 143 0
201 151 0
202 156 0
203 159 0
204 146 0
205 139 0
206 128 0
207 85 0
208 28 0
209 6 0
210 5 0
211 4 0
212 4 0
213 6 0
214 1 0
215 5 0
216 3 0
217 4 0
218 5 0
219 5 0
220 5 0
221 5 0
222 4 0
223 3 0
224 4 0
225 4 0
226 4 0
227 4 0
228 3 0
229 3 0
230 3 0
231 2 0
232 7 0
233 7 0
234 7 0
235 7 0
236 7 0
237 7 0
238 7 0
239 7 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 2 0
249 3 0
250 5 0
251 5 0
252 5 0
253 5 0
254 3 0
255 2 0

0 2 0
1 3 0
2 3 0
3 3 0
4 4 0
5 4 0
6 4 0
7 4 0
8 5 0
9 5 0
10 5 0
11 5 0
12 5 0
13 5 0
14 5 0
15 5 0
16 7 0
17 6 0
18 5 0
19 4 0
20 4 0
21 5 0
22 5 0
23 6 0
24 7 0
25 7 0
26 6 0
27 6 0
28 5 0
29 4 0
30 4 0
31 3 0
32 5 0
33 3 0
34 10 0
35 13 0
36 7 0
37 65 0
38 142 0
39 157 0
40 152 0
41 138 0
42 115 0
43 118 0
44 131 0
45 131 0
46 130 0
47 123 0
48 66 0
49 22 0
50 13 0
51 9 0
52 14 0
53 3 0
54 16 0
55 8 0
56 3 0
57 20 0
58 7 0
59 7 0
60 35 0
61 24 0
62 1 0
63 14 0
64 33 0
65 33 0
66 27 0
67 16 0
68 9 0
69 7 0
70 3 0
71 0 0
72 0 0
73 2 0
74 8 0
75 9 0
76 3 0
77 0 0
78 3 0
79 11 0
80 14 0
81 16 0
82 19 0
83 9 0
84 4 0
85 30 0
86 48 0
87 36 0
88 36 0
89 35 0
90 47 0
91 50 0
92 40 0
93 57 0
94 96 0
95 118 0
96 126 0
97 100 0
98 73 0
99 78 0
100 116 0
101 150 0
102 148 0
103 126 0
104 139 0
105 138 0
106 142 0
107 141 0
108 135 0
109 138 0
110 141 0
111 133 0
112 125 0
113 125 0
114 127 0
115 131 0
116 134 0
117 136 0
118 136 0
119 137 0
120 132 0
121 124 0
122 131 0
123 139 0
124 132 0
125 127 0
126 130 0
127 132 0
128 133 0
129 131 0
130 130 0
131 130 0
132 135 0
133 146 0
134 146 0
135 138 0
136 137 0
137 138 0
138 137 0
139 134 0
140 134 0
141 137 0
142 137 0
143 135 0
144 116 0
145 113 0
146 107 0
147 88 0
148 80 0
149 106 0
150 121 0
151 103 0
152 101 0
153 106 0
154 83 0
155 52 0
156 56 0
157 78 0
158 59 0
159 14 0
160 12 0
161 11 0
162 11 0
163 11 0
164 10 0
165 10 0
166 12 0
167 15 0
168 0 0
169 5 0
170 7 0
171 1 0
172 0 0
173 4 0
174 5 0
175 0 0
176 6 0
177 13 0
178 14 0
179 8 0
180 6 0
181 12 0
182 12 0
183 7 0
184 5 0
185 26 0
186 4 0
187 6 0
188 15 0
189 45 0
190 62 0
191 111 0
192 95 0
193 35 0
194 2 0
195 71 0
196 158 0
197 215 0
198 186 0
199 144 0
200 126 0
201 130 0
202 136 0
203 146 0
204 138 0
205 131 0
206 126 0
207 90 0
208 36 0
209 5 0
210 5 0
211 7 0
212 3 0
213 4 0
214 1 0
215 6 0
216 3 0
217 4 0
218 5 0
219 5 0
220 5 0
221 5 0
222 4 0
223 3 0
224 4 0
225 4 0
226 4 0
227 4 0
228 3 0
229 3 0
230 3 0
231 2 0
232 7 0
233 7 0
234 7 0
235 7 0
236 7 0
237 7 0
238 8 0
239 8 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 1 0
249 2 0
250 4 0
251 5 0
252 5 0
253 4 0
254 2 0
255 1 0

0 2 0
1 3 0
2 3 0
3 3 0
4 4 0
5 4 0
6 4 0
7 4 0
8 5 0
9 5 0
10 5 0
11 5 0
12 5 0
13 5 0
14 5 0
15 5 0
16 7 0
17 7 0
18 6 0
19 5 0
20 4 0
21 4 0
22 4 0
23 5 0
24 7 0
25 7 0
26 6 0
27 6 0
28 5 0
29 4 0
30 4 0
31 3 0
32 5 0
33 0 0
34 4 0
35 16 0
36 20 0
37 86 0
38 157 0
39 189 0
40 193 0
41 152 0
42 119 0
43 130 0
44 152 0
45 142 0
46 113 0
47 96 0
48 42 0
49 7 0
50 5 0
51 14 0
52 13 0
53 4 0
54 11 0
55 7 0
56 1 0
57 0 0
58 10 0
59 15 0
60 11 0
61 18 0
62 17 0
63 0 0
64 18 0
65 22 0
66 20 0
67 10 0
68 0 0
69 0 0
70 1 0
71 4 0
72 12 0
73 8 0
74 7 0
75 11 0
76 13 0
77 9 0
78 5 0
79 3 0
80 4 0
81 0 0
82 3 0
83 6 0
84 0 0
85 0 0
86 6 0
87 14 0
88 23 0
89 33 0
90 39 0
91 33 0
92 36 0
93 61 0
94 77 0
95 71 0
96 85 0
97 51 0
98 50 0
99 98 0
100 135 0
101 134 0
102 126 0
103 132 0
104 133 0
105 125 0
106 126 0
107 132 0
108 138 0
109 146 0
110 144 0
111 129 0
112 136 0
113 131 0
114 128 0
115 132 0
116 136 0
117 137 0
118 138 0
119 140 0
120 139 0
121 123 0
122 124 0
123 139 0
124 144 0
125 143 0
126 142 0
127 138 0
128 126 0
129 123 0
130 129 0
131 134 0
132 136 0
133 145 0
134 149 0
135 140 0
136 139 0
137 142 0
138 145 0
139 146 0
140 143 0
141 140 0
142 136 0
143 134 0
144 134 0
145 108 0
146 100 0
147 114 0
148 125 0
149 119 0
150 102 0
151 85 0
152 124 0
153 136 0
154 111 0
155 62 0
156 53 0
157 80 0
158 76 0
159 42 0
160 13 0
161 9 0
162 8 0
163 11 0
164 8 0
165 1 0
166 0 0
167 6 0
168 0 0
169 5 0
170 6 0
171 1 0
172 0 0
173 5 0
174 6 0
175 3 0
176 0 0
177 1 0
178 10 0
179 5 0
180 0 0
181 0 0
182 6 0
183 11 0
184 0 0
185 18 0
186 11 0
187 13 0
188 44 0
189 47 0
190 29 0
191 37 0
192 41 0
193 7 0
194 9 0
195 71 0
196 123 0
197 189 0
198 192 0
199 153 0
200 86 0
201 104 0
202 127 0
203 139 0
204 114 0
205 97 0
206 112 0
207 106 0
208 43 0
209 4 0
210 4 0
211 10 0
212 2 0
213 3 0
214 3 0
215 7 0
216 3 0
217 4 0
218 5 0
219 5 0
220 5 0
221 5 0
222 4 0
223 3 0
224 5 0
225 5 0
226 4 0
227 4 0
228 4 0
229 3 0
230 3 0
231 3 0
232 6 0
233 6 0
234 6 0
235 6 0
236 7 0
237 7 0
238 7 0
239 7 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 1 0
249 2 0
250 3 0
251 4 0
252 4 0
253 3 0
254 2 0
255 1 0

0 2 0
1 3 0
2 3 0
3 3 0
4 4 0
5 4 0
6 4 0
7 4 0
8 5 0
9 5 0
10 5 0
11 5 0
12 5 0
13 5 0
14 5 0
15 5 0
16 8 0
17 7 0
18 6 0
19 5 0
20 4 0
21 4 0
22 4 0
23 4 0
24 7 0
25 7 0
26 6 0
27 6 0
28 5 0
29 4 0
30 4 0
31 3 0
32 4 0
33 0 0
34 0 0
35 16 0
36 23 0
37 86 0
38 153 0
39 209 0
40 224 0
41 122 0
42 80 0
43 115 0
44 150 0
45 157 0
46 126 0
47 83 0
48 51 0
49 15 0
50 2 0
51 17 0
52 6 0
53 6 0
54 10 0
55 13 0
56 10 0
57 0 0
58 6 0
59 24 0
60 9 0
61 6 0
62 12 0
63 0 0
64 13 0
65 14 0
66 16 0
67 14 0
68 8 0
69 2 0
70 2 0
71 5 0
72 13 0
73 5 0
74 0 0
75 5 0
76 9 0
77 7 0
78 0 0
79 0 0
80 6 0
81 3 0
82 3 0
83 9 0
84 10 0
85 0 0
86 3 0
87 21 0
88 19 0
89 38 0
90 38 0
91 29 0
92 49 0
93 76 0
94 72 0
95 50 0
96 33 0
97 26 0
98 60 0
99 123 0
100 147 0
101 126 0
102 121 0
103 141 0
104 133 0
105 125 0
106 125 0
107 130 0
108 135 0
109 146 0
110 148 0
111 137 0
112 137 0
113 128 0
114 123 0
115 127 0
116 133 0
117 137 0
118 140 0
119 144 0
120 143 0
121 125 0
122 127 0
123 143 0
124 148 0
125 146 0
126 145 0
127 142 0
128 123 0
129 120 0
130 130 0
131 137 0
132 134 0
133 142 0
134 151 0
135 143 0
136 124 0
137 129 0
138 136 0
139 141 0
140 143 0
141 142 0
142 144 0
143 146 0
144 138 0
145 109 0
146 94 0
147 113 0
148 130 0
149 118 0
150 106 0
151 114 0
152 129 0
153 115 0
154 86 0
155 60 0
156 55 0
157 60 0
158 50 0
159 30 0
160 15 0
161 17 0
162 14 0
163 4 0
164 0 0
165 4 0
166 6 0
167 4 0
168 4 0
169 5 0
170 5 0
171 3 0
172 1 0
173 0 0
174 0 0
175 0 0
176 8 0
177 11 0
178 12 0
179 11 0
180 9 0
181 8 0
182 6 0
183 5 0
184 17 0
185 14 0
186 6 0
187 14 0
188 30 0
189 32 0
190 16 0
191 8 0
192 5 0
193 2 0
194 41 0
195 94 0
196 111 0
197 178 0
198 197 0
199 153 0
200 106 0
201 98 0
202 106 0
203 132 0
204 125 0
205 109 0
206 114 0
207 101 0
208 48 0
209 2 0
210 3 0
211 12 0
212 1 0
213 2 0
214 4 0
215 9 0
216 3 0
217 4 0
218 5 0
219 5 0
220 5 0
221 5 0
222 4 0
223 3 0
224 6 0
225 5 0
226 5 0
227 5 0
228 5 0
229 4 0
230 4 0
231 4 0
232 4 0
233 4 0
234 5 0
235 5 0
236 5 0
237 6 0
238 6 0
239 6 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 0 0
249 1 0
250 3 0
251 4 0
252 4 0
253 3 0
254 1 0
255 0 0

0 2 0
1 3 0
2 3 0
3 3 0
4 4 0
5 4 0
6 4 0
7 4 0
8 5 0
9 5 0
10 5 0
11 5 0
12 5 0
13 5 0
14 5 0
15 5 0
16 8 0
17 8 0
18 6 0
19 5 0
20 4 0
21 4 0
22 4 0
23 4 0
24 7 0
25 7 0
26 6 0
27 6 0
28 5 0
29 4 0
30 4 0
31 3 0
32 9 0
33 5 0
34 4 0
35 21 0
36 24 0
37 77 0
38 137 0
39 207 0
40 250 0
41 122 0
42 88 0
43 127 0
44 150 0
45 183 0
46 184 0
47 136 0
48 61 0
49 25 0
50 4 0
51 21 0
52 2 0
53 5 0
54 2 0
55 6 0
56 7 0
57 10 0
58 6 0
59 3 0
60 7 0
61 6 0
62 4 0
63 8 0
64 25 0
65 12 0
66 3 0
67 5 0
68 9 0
69 8 0
70 7 0
71 8 0
72 12 0
73 8 0
74 7 0
75 9 0
76 9 0
77 6 0
78 4 0
79 5 0
80 0 0
81 9 0
82 5 0
83 5 0
84 17 0
85 15 0
86 3 0
87 4 0
88 0 0
89 28 0
90 32 0
91 17 0
92 26 0
93 45 0
94 55 0
95 63 0
96 39 0
97 39 0
98 66 0
99 114 0
100 142 0
101 140 0
102 132 0
103 134 0
104 134 0
105 132 0
106 133 0
107 127 0
108 119 0
109 124 0
110 134 0
111 133 0
112 132 0
113 121 0
114 115 0
115 119 0
116 127 0
117 133 0
118 138 0
119 144 0
120 132 0
121 121 0
122 128 0
123 139 0
124 132 0
125 124 0
126 127 0
127 132 0
128 123 0
129 119 0
130 131 0
131 137 0
132 129 0
133 136 0
134 147 0
135 140 0
136 145 0
137 145 0
138 145 0
139 143 0
140 140 0
141 138 0
142 142 0
143 148 0
144 144 0
145 112 0
146 75 0
147 76 0
148 103 0
149 114 0
150 120 0
151 140 0
152 118 0
153 112 0
154 89 0
155 64 0
156 61 0
157 67 0
158 46 0
159 13 0
160 5 0
161 0 0
162 0 0
163 13 0
164 12 0
165 0 0
166 0 0
167 10 0
168 3 0
169 3 0
170 6 0
171 8 0
172 7 0
173 3 0
174 1 0
175 1 0
176 3 0
177 6 0
178 9 0
179 9 0
180 7 0
181 3 0
182 1 0
183 0 0
184 8 0
185 0 0
186 6 0
187 24 0
188 0 0
189 3 0
190 10 0
191 16 0
192 14 0
193 6 0
194 43 0
195 93 0
196 109 0
197 182 0
198 193 0
199 123 0
200 123 0
201 110 0
202 118 0
203 143 0
204 130 0
205 106 0
206 113 0
207 110 0
208 49 0
209 1 0
210 2 0
211 13 0
212 1 0
213 2 0
214 5 0
215 10 0
216 3 0
217 4 0
218 5 0
219 5 0
220 5 0
221 5 0
222 4 0
223 3 0
224 6 0
225 6 0
226 6 0
227 6 0
228 5 0
229 5 0
230 5 0
231 4 0
232 3 0
233 3 0
234 3 0
235 4 0
236 4 0
237 5 0
238 5 0
239 5 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 0 0
249 1 0
250 2 0
251 3 0
252 3 0
253 2 0
254 1 0
255 0 0

0 4 0
1 4 0
2 4 0
3 3 0
4 2 0
5 2 0
6 1 0
7 1 0
8 4 0
9 4 0
10 4 0
11 4 0
12 4 0
13 4 0
14 4 0
15 4 0
16 2 0
17 1 0
18 0 0
19 2 0
20 5 0
21 5 0
22 3 0
23 1 0
24 5 0
25 5 0
26 5 0
27 4 0
28 3 0
29 2 0
30 2 0
31 2 0
32 10 0
33 9 0
34 3 0
35 11 0
36 39 0
37 123 0
38 121 0
39 188 0
40 215 0
41 157 0
42 131 0
43 135 0
44 147 0
45 187 0
46 205 0
47 173 0
48 96 0
49 48 0
50 2 0
51 16 0
52 18 0
53 0 0
54 2 0
55 0 0
56 5 0
57 6 0
58 7 0
59 8 0
60 8 0
61 7 0
62 5 0
63 4 0
64 9 0
65 6 0
66 9 0
67 17 0
68 16 0
69 8 0
70 7 0
71 13 0
72 1 0
73 4 0
74 5 0
75 2 0
76 2 0
77 6 0
78 7 0
79 6 0
80 5 0
81 1 0
82 8 0
83 3 0
84 4 0
85 13 0
86 13 0
87 22 0
88 19 0
89 13 0
90 7 0
91 11 0
92 30 0
93 49 0
94 54 0
95 48 0
96 32 0
97 39 0
98 63 0
99 117 0
100 141 0
101 128 0
102 130 0
103 135 0
104 135 0
105 139 0
106 137 0
107 135 0
108 138 0
109 134 0
110 132 0
111 140 0
112 130 0
113 123 0
114 120 0
115 125 0
116 131 0
117 133 0
118 137 0
119 142 0
120 134 0
121 118 0
122 123 0
123 137 0
124 129 0
125 116 0
126 120 0
127 129 0
128 124 0
129 135 0
130 136 0
131 134 0
132 137 0
133 136 0
134 141 0
135 153 0
136 139 0
137 140 0
138 139 0
139 140 0
140 147 0
141 149 0
142 139 0
143 124 0
144 159 0
145 128 0
146 69 0
147 31 0
148 47 0
149 84 0
150 102 0
151 105 0
152 100 0
153 90 0
154 71 0
155 43 0
156 36 0
157 60 0
158 55 0
159 13 0
160 6 0
161 5 0
162 7 0
163 11 0
164 11 0
165 8 0
166 3 0
167 1 0
168 6 0
169 8 0
170 10 0
171 10 0
172 7 0
173 3 0
174 3 0
175 5 0
176 0 0
177 6 0
178 12 0
179 15 0
180 13 0
181 8 0
182 4 0
183 3 0
184 0 0
185 6 0
186 4 0
187 22 0
188 19 0
189 8 0
190 24 0
191 18 0
192 12 0
193 6 0
194 41 0
195 107 0
196 141 0
197 174 0
198 186 0
199 124 0
200 109 0
201 106 0
202 101 0
203 127 0
204 138 0
205 114 0
206 104 0
207 105 0
208 65 0
209 14 0
210 4 0
211 8 0
212 0 0
213 0 0
214 3 0
215 15 0
216 9 0
217 10 0
218 10 0
219 6 0
220 3 0
221 3 0
222 7 0
223 10 0
224 2 0
225 2 0
226 2 0
227 2 0
228 2 0
229 2 0
230 2 0
231 2 0
232 1 0
233 2 0
234 4 0
235 6 0
236 6 0
237 4 0
238 2 0
239 1 0
240 1 0
241 1 0
242 1 0
243 1 0
244 1 0
245 1 0
246 1 0
247 1 0
248 5 0
249 5 0
250 5 0
251 5 0
252 5 0
253 5 0
254 5 0
255 5 0

0 4 0
1 4 0
2 4 0
3 3 0
4 2 0
5 2 0
6 1 0
7 1 0
8 5 0
9 5 0
10 5 0
11 5 0
12 5 0
13 5 0
14 5 0
15 5 0
16 3 0
17 2 0
18 1 0
19 3 0
20 5 0
21 6 0
22 4 0
23 2 0
24 4 0
25 4 0
26 4 0
27 4 0
28 3 0
29 3 0
30 3 0
31 3 0
32 1 0
33 5 0
34 16 0
35 26 0
36 61 0
37 128 0
38 129 0
39 194 0
40 217 0
41 135 0
42 97 0
43 113 0
44 145 0
45 198 0
46 208 0
47 157 0
48 121 0
49 75 0
50 13 0
51 4 0
52 10 0
53 2 0
54 9 0
55 5 0
56 4 0
57 4 0
58 4 0
59 4 0
60 4 0
61 4 0
62 5 0
63 5 0
64 8 0
65 4 0
66 6 0
67 11 0
68 9 0
69 2 0
70 1 0
71 8 0
72 5 0
73 6 0
74 4 0
75 0 0
76 0 0
77 2 0
78 5 0
79 6 0
80 7 0
81 0 0
82 4 0
83 2 0
84 10 0
85 22 0
86 19 0
87 25 0
88 9 0
89 1 0
90 2 0
91 16 0
92 27 0
93 34 0
94 44 0
95 56 0
96 40 0
97 43 0
98 61 0
99 110 0
100 132 0
101 124 0
102 132 0
103 140 0
104 135 0
105 141 0
106 139 0
107 134 0
108 131 0
109 128 0
110 133 0
111 145 0
112 118 0
113 117 0
114 121 0
115 130 0
116 136 0
117 134 0
118 132 0
119 132 0
120 130 0
121 117 0
122 123 0
123 138 0
124 135 0
125 126 0
126 126 0
127 128 0
128 123 0
129 131 0
130 133 0
131 137 0
132 147 0
133 147 0
134 145 0
135 149 0
136 143 0
137 137 0
138 132 0
139 134 0
140 143 0
141 148 0
142 142 0
143 133 0
144 160 0
145 129 0
146 80 0
147 44 0
148 35 0
149 33 0
150 33 0
151 40 0
152 53 0
153 54 0
154 60 0
155 63 0
156 61 0
157 62 0
158 56 0
159 41 0
160 27 0
161 26 0
162 15 0
163 2 0
164 3 0
165 15 0
166 17 0
167 10 0
168 12 0
169 9 0
170 7 0
171 7 0
172 8 0
173 7 0
174 5 0
175 4 0
176 6 0
177 7 0
178 9 0
179 8 0
180 7 0
181 5 0
182 3 0
183 3 0
184 22 0
185 9 0
186 19 0
187 17 0
188 10 0
189 34 0
190 38 0
191 7 0
192 13 0
193 9 0
194 75 0
195 154 0
196 174 0
197 180 0
198 169 0
199 123 0
200 124 0
201 112 0
202 98 0
203 113 0
204 117 0
205 101 0
206 109 0
207 118 0
208 63 0
209 12 0
210 4 0
211 15 0
212 10 0
213 5 0
214 3 0
215 13 0
216 5 0
217 5 0
218 4 0
219 2 0
220 1 0
221 1 0
222 3 0
223 5 0
224 4 0
225 4 0
226 4 0
227 4 0
228 4 0
229 4 0
230 4 0
231 4 0
232 3 0
233 3 0
234 4 0
235 4 0
236 4 0
237 4 0
238 3 0
239 3 0
240 1 0
241 1 0
242 1 0
243 1 0
244 1 0
245 1 0
246 1 0
247 1 0
248 1 0
249 1 0
250 1 0
251 1 0
252 1 0
253 1 0
254 1 0
255 1 0

0 4 0
1 4 0
2 4 0
3 3 0
4 2 0
5 2 0
6 1 0
7 1 0
8 6 0
9 6 0
10 6 0
11 6 0
12 6 0
13 6 0
14 6 0
15 6 0
16 3 0
17 3 0
18 3 0
19 4 0
20 5 0
21 6 0
22 4 0
23 3 0
24 1 0
25 2 0
26 2 0
27 3 0
28 4 0
29 5 0
30 5 0
31 5 0
32 2 0
33 0 0
34 12 0
35 14 0
36 62 0
37 120 0
38 143 0
39 212 0
40 216 0
41 126 0
42 89 0
43 107 0
44 134 0
45 188 0
46 204 0
47 153 0
48 125 0
49 103 0
50 40 0
51 3 0
52 2 0
53 1 0
54 5 0
55 6 0
56 5 0
57 4 0
58 3 0
59 2 0
60 2 0
61 4 0
62 6 0
63 8 0
64 10 0
65 6 0
66 5 0
67 8 0
68 6 0
69 1 0
70 3 0
71 9 0
72 8 0
73 9 0
74 7 0
75 2 0
76 2 0
77 9 0
78 17 0
79 20 0
80 15 0
81 3 0
82 4 0
83 1 0
84 10 0
85 20 0
86 11 0
87 12 0
88 5 0
89 2 0
90 4 0
91 14 0
92 25 0
93 31 0
94 35 0
95 38 0
96 42 0
97 44 0
98 60 0
99 109 0
100 134 0
101 127 0
102 133 0
103 139 0
104 142 0
105 136 0
106 132 0
107 138 0
108 149 0
109 150 0
110 138 0
111 125 0
112 117 0
113 118 0
114 123 0
115 132 0
116 136 0
117 134 0
118 131 0
119 130 0
120 131 0
121 120 0
122 126 0
123 141 0
124 144 0
125 140 0
126 134 0
127 125 0
128 119 0
129 124 0
130 124 0
131 130 0
132 143 0
133 142 0
134 133 0
135 132 0
136 151 0
137 139 0
138 132 0
139 136 0
140 145 0
141 147 0
142 140 0
143 133 0
144 145 0
145 129 0
146 92 0
147 60 0
148 50 0
149 44 0
150 38 0
151 38 0
152 46 0
153 52 0
154 57 0
155 69 0
156 85 0
157 93 0
158 99 0
159 109 0
160 87 0
161 55 0
162 29 0
163 26 0
164 22 0
165 10 0
166 9 0
167 19 0
168 32 0
169 22 0
170 10 0
171 5 0
172 7 0
173 10 0
174 9 0
175 6 0
176 6 0
