136 52 0
137 52 0
138 50 0
139 50 0
140 58 0
141 58 0
142 45 0
143 56 0
144 95 0
145 101 0
146 83 0
147 103 0
148 132 0
149 134 0
150 127 0
151 98 0
152 52 0
153 43 0
154 58 0
155 57 0
156 53 0
157 52 0
158 48 0
159 45 0
160 45 0
161 45 0
162 46 0
163 47 0
164 48 0
165 45 0
166 44 0
167 47 0
168 47 0
169 46 0
170 47 0
171 47 0
172 46 0
173 47 0
174 47 0
175 45 0
176 47 0
177 47 0
178 44 0
179 58 0
180 59 0
181 48 0
182 100 0
183 163 0
184 159 0
185 149 0
186 155 0
187 149 0
188 147 0
189 148 0
190 151 0
191 154 0
192 152 0
193 154 0
194 149 0
195 151 0
196 158 0
197 111 0
198 46 0
199 39 0
200 47 0
201 44 0
202 56 0
203 58 0
204 51 0
205 52 0
206 51 0
207 52 0
208 50 0
209 66 0
210 124 0
211 146 0
212 135 0
213 146 0
214 146 0
215 159 0
216 134 0
217 53 0
218 87 0
219 139 0
220 65 0
221 35 0
222 56 0
223 42 0
224 44 0
225 47 0
226 46 0
227 51 0
228 46 0
229 47 0
230 44 0
231 42 0
232 43 0
233 43 0
234 47 0
235 43 0
236 42 0
237 46 0
238 44 0
239 45 0
240 43 0
241 41 0
242 40 0
243 38 0
244 43 0
245 44 0
246 41 0
247 41 0
248 38 0
249 39 0
250 41 0
251 41 0
252 19 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 34 0
6 66 0
7 61 0
8 57 0
9 53 0
10 55 0
11 56 0
12 49 0
13 44 0
14 49 0
15 54 0
16 51 0
17 51 0
18 51 0
19 52 0
20 54 0
21 54 0
22 56 0
23 52 0
24 49 0
25 56 0
26 54 0
27 53 0
28 54 0
29 53 0
30 51 0
31 50 0
32 58 0
33 50 0
34 52 0
35 58 0
36 44 0
37 110 0
38 152 0
39 71 0
40 84 0
41 164 0
42 171 0
43 175 0
44 159 0
45 152 0
46 150 0
47 76 0
48 75 0
49 125 0
50 75 0
51 41 0
52 59 0
53 47 0
54 42 0
55 58 0
56 61 0
57 53 0
58 54 0
59 61 0
60 56 0
61 59 0
62 69 0
63 71 0
64 76 0
65 80 0
66 81 0
67 80 0
68 78 0
69 85 0
70 92 0
71 90 0
72 94 0
73 99 0
74 98 0
75 95 0
76 94 0
77 97 0
78 98 0
79 96 0
80 98 0
81 100 0
82 97 0
83 91 0
84 86 0
85 87 0
86 80 0
87 57 0
88 43 0
89 47 0
90 58 0
91 67 0
92 75 0
93 82 0
94 90 0
95 98 0
96 102 0
97 100 0
98 99 0
99 98 0
100 95 0
101 93 0
102 89 0
103 83 0
104 78 0
105 80 0
106 83 0
107 81 0
108 75 0
109 73 0
110 70 0
111 67 0
112 66 0
113 64 0
114 65 0
115 68 0
116 68 0
117 61 0
118 61 0
119 90 0
120 118 0
121 98 0
122 72 0
123 86 0
124 99 0
125 98 0
126 102 0
127 90 0
128 69 0
129 68 0
130 61 0
131 47 0
132 48 0
133 51 0
134 48 0
135 48 0
136 46 0
137 45 0
138 48 0
139 49 0
140 56 0
141 57 0
142 46 0
143 67 0
144 112 0
145 124 0
146 129 0
147 156 0
148 157 0
149 123 0
150 90 0
151 60 0
152 40 0
153 37 0
154 33 0
155 37 0
156 51 0
157 56 0
158 52 0
159 49 0
160 45 0
161 46 0
162 45 0
163 46 0
164 48 0
165 47 0
166 49 0
167 51 0
168 48 0
169 47 0
170 46 0
171 45 0
172 45 0
173 44 0
174 44 0
175 42 0
176 43 0
177 51 0
178 53 0
179 63 0
180 64 0
181 40 0
182 66 0
183 137 0
184 159 0
185 151 0
186 157 0
187 154 0
188 148 0
189 148 0
190 147 0
191 149 0
192 151 0
193 152 0
194 151 0
195 149 0
196 156 0
197 134 0
198 70 0
199 42 0
200 50 0
201 39 0
202 48 0
203 71 0
204 62 0
205 48 0
206 46 0
207 53 0
208 53 0
209 60 0
210 112 0
211 142 0
212 125 0
213 133 0
214 152 0
215 171 0
216 134 0
217 51 0
218 94 0
219 142 0
220 63 0
221 38 0
222 57 0
223 43 0
224 49 0
225 48 0
226 43 0
227 48 0
228 47 0
229 48 0
230 43 0
231 43 0
232 45 0
233 42 0
234 45 0
235 43 0
236 43 0
237 44 0
238 41 0
239 43 0
240 41 0
241 42 0
242 44 0
243 41 0
244 43 0
245 43 0
246 42 0
247 42 0
248 39 0
249 41 0
250 41 0
251 39 0
252 19 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 33 0
6 69 0
7 70 0
8 59 0
9 54 0
10 54 0
11 52 0
12 53 0
13 54 0
14 52 0
15 52 0
16 51 0
17 50 0
18 51 0
19 51 0
20 52 0
21 52 0
22 53 0
23 54 0
24 53 0
25 55 0
26 53 0
27 53 0
28 53 0
29 51 0
30 52 0
31 58 0
32 65 0
33 49 0
34 47 0
35 58 0
36 42 0
37 103 0
38 155 0
39 74 0
40 70 0
41 150 0
42 169 0
43 179 0
44 166 0
45 162 0
46 164 0
47 82 0
48 67 0
49 116 0
50 73 0
51 49 0
52 70 0
53 55 0
54 51 0
55 59 0
56 49 0
57 51 0
58 71 0
59 70 0
60 52 0
61 55 0
62 66 0
63 67 0
64 72 0
65 74 0
66 75 0
67 82 0
68 84 0
69 87 0
70 91 0
71 87 0
72 86 0
73 91 0
74 94 0
75 91 0
76 90 0
77 93 0
78 93 0
79 93 0
80 97 0
81 99 0
82 98 0
83 98 0
84 94 0
85 85 0
86 68 0
87 55 0
88 58 0
89 66 0
90 73 0
91 78 0
92 80 0
93 86 0
94 96 0
95 102 0
96 103 0
97 104 0
98 101 0
99 95 0
100 89 0
101 83 0
102 78 0
103 79 0
104 84 0
105 85 0
106 81 0
107 76 0
108 76 0
109 77 0
110 72 0
111 66 0
112 64 0
113 61 0
114 63 0
115 75 0
116 73 0
117 63 0
118 76 0
119 107 0
120 114 0
121 91 0
122 82 0
123 95 0
124 100 0
125 96 0
126 98 0
127 88 0
128 73 0
129 71 0
130 65 0
131 53 0
132 53 0
133 54 0
134 51 0
135 52 0
136 53 0
137 51 0
138 49 0
139 45 0
140 49 0
141 51 0
142 57 0
143 97 0
144 144 0
145 156 0
146 158 0
147 147 0
148 103 0
149 65 0
150 54 0
151 51 0
152 50 0
153 49 0
154 43 0
155 47 0
156 53 0
157 48 0
158 45 0
159 47 0
160 47 0
161 48 0
162 46 0
163 44 0
164 46 0
165 49 0
166 51 0
167 49 0
168 46 0
169 49 0
170 46 0
171 42 0
172 43 0
173 44 0
174 44 0
175 42 0
176 39 0
177 44 0
178 48 0
179 52 0
180 53 0
181 42 0
182 65 0
183 130 0
184 159 0
185 152 0
186 156 0
187 155 0
188 149 0
189 149 0
190 148 0
191 152 0
192 153 0
193 149 0
194 151 0
195 150 0
196 156 0
197 152 0
198 93 0
199 41 0
200 43 0
201 36 0
202 38 0
203 69 0
204 69 0
205 51 0
206 49 0
207 55 0
208 55 0
209 54 0
210 99 0
211 149 0
212 148 0
213 140 0
214 150 0
215 177 0
216 138 0
217 51 0
218 93 0
219 136 0
220 60 0
221 39 0
222 55 0
223 40 0
224 51 0
225 51 0
226 43 0
227 47 0
228 44 0
229 46 0
230 44 0
231 46 0
232 51 0
233 45 0
234 43 0
235 42 0
236 45 0
237 45 0
238 41 0
239 43 0
240 41 0
241 45 0
242 47 0
243 44 0
244 47 0
245 42 0
246 39 0
247 43 0
248 44 0
249 45 0
250 43 0
251 41 0
252 19 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 32 0
6 70 0
7 75 0
8 60 0
9 53 0
10 53 0
11 49 0
12 57 0
13 60 0
14 50 0
15 50 0
16 54 0
17 56 0
18 54 0
19 50 0
20 53 0
21 52 0
22 50 0
23 54 0
24 54 0
25 55 0
26 54 0
27 51 0
28 51 0
29 52 0
30 51 0
31 58 0
32 71 0
33 54 0
34 45 0
35 56 0
36 39 0
37 97 0
38 159 0
39 79 0
40 71 0
41 165 0
42 179 0
43 173 0
44 177 0
45 181 0
46 167 0
47 76 0
48 60 0
49 112 0
50 67 0
51 33 0
52 60 0
53 63 0
54 74 0
55 73 0
56 41 0
57 50 0
58 77 0
59 60 0
60 42 0
61 61 0
62 76 0
63 71 0
64 69 0
65 71 0
66 76 0
67 82 0
68 82 0
69 81 0
70 83 0
71 82 0
72 84 0
73 88 0
74 88 0
75 86 0
76 89 0
77 93 0
78 93 0
79 96 0
80 100 0
81 98 0
82 96 0
83 95 0
84 93 0
85 88 0
86 81 0
87 74 0
88 67 0
89 61 0
90 69 0
91 90 0
92 97 0
93 92 0
94 92 0
95 95 0
96 94 0
97 95 0
98 97 0
99 95 0
100 88 0
101 75 0
102 70 0
103 80 0
104 92 0
105 95 0
106 88 0
107 80 0
108 80 0
109 83 0
110 75 0
111 67 0
112 71 0
113 74 0
114 71 0
115 80 0
116 85 0
117 81 0
118 93 0
119 103 0
120 88 0
121 76 0
122 85 0
123 95 0
124 96 0
125 94 0
126 98 0
127 96 0
128 78 0
129 66 0
130 65 0
131 55 0
132 48 0
133 48 0
134 46 0
135 47 0
136 51 0
137 53 0
138 51 0
139 49 0
140 51 0
141 51 0
142 62 0
143 97 0
144 124 0
145 122 0
146 107 0
147 78 0
148 50 0
149 46 0
150 52 0
151 48 0
152 45 0
153 44 0
154 43 0
155 45 0
156 46 0
157 43 0
158 43 0
159 44 0
160 46 0
161 48 0
162 49 0
163 49 0
164 51 0
165 49 0
166 47 0
167 45 0
168 44 0
169 45 0
170 44 0
171 44 0
172 46 0
173 46 0
174 47 0
175 46 0
176 42 0
177 43 0
178 44 0
179 49 0
180 56 0
181 49 0
182 68 0
183 132 0
184 160 0
185 149 0
186 155 0
187 158 0
188 150 0
189 149 0
190 147 0
191 149 0
192 153 0
193 149 0
194 153 0
195 155 0
196 159 0
197 161 0
198 110 0
199 45 0
200 41 0
201 44 0
202 30 0
203 56 0
204 88 0
205 66 0
206 43 0
207 60 0
208 60 0
209 45 0
210 86 0
211 148 0
212 163 0
213 149 0
214 146 0
215 170 0
216 134 0
217 52 0
218 85 0
219 120 0
220 53 0
221 39 0
222 56 0
223 41 0
224 46 0
225 47 0
226 45 0
227 50 0
228 43 0
229 45 0
230 44 0
231 45 0
232 49 0
233 44 0
234 41 0
235 44 0
236 47 0
237 43 0
238 41 0
239 49 0
240 47 0
241 47 0
242 49 0
243 44 0
244 45 0
245 41 0
246 39 0
247 44 0
248 45 0
249 45 0
250 43 0
251 45 0
252 21 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 31 0
6 68 0
7 75 0
8 58 0
9 52 0
10 53 0
11 51 0
12 60 0
13 59 0
14 50 0
15 51 0
16 52 0
17 51 0
18 52 0
19 49 0
20 53 0
21 52 0
22 49 0
23 53 0
24 52 0
25 53 0
26 55 0
27 52 0
28 55 0
29 56 0
30 53 0
31 56 0
32 70 0
33 58 0
34 48 0
35 58 0
36 40 0
37 91 0
38 165 0
39 94 0
40 71 0
41 165 0
42 183 0
43 172 0
44 171 0
45 160 0
46 141 0
47 73 0
48 61 0
49 113 0
50 80 0
51 36 0
52 51 0
53 59 0
54 66 0
55 59 0
56 31 0
57 45 0
58 67 0
59 49 0
60 44 0
61 66 0
62 72 0
63 68 0
64 69 0
65 72 0
66 75 0
67 74 0
68 73 0
69 74 0
70 75 0
71 82 0
72 89 0
73 90 0
74 86 0
75 83 0
76 87 0
77 93 0
78 95 0
79 98 0
80 98 0
81 98 0
82 100 0
83 98 0
84 96 0
85 95 0
86 85 0
87 72 0
88 65 0
89 66 0
90 78 0
91 94 0
92 97 0
93 97 0
94 111 0
95 120 0
96 110 0
97 95 0
98 88 0
99 88 0
100 91 0
101 95 0
102 101 0
103 100 0
104 91 0
105 90 0
106 92 0
107 86 0
108 84 0
109 87 0
110 80 0
111 70 0
112 72 0
113 75 0
114 66 0
115 70 0
116 84 0
117 85 0
118 93 0
119 104 0
120 92 0
121 78 0
122 81 0
123 89 0
124 95 0
125 93 0
126 92 0
127 94 0
128 78 0
129 62 0
130 66 0
131 61 0
132 51 0
133 55 0
134 56 0
135 49 0
136 46 0
137 46 0
138 47 0
139 47 0
140 45 0
141 47 0
142 56 0
143 65 0
144 56 0
145 40 0
146 39 0
147 46 0
148 47 0
149 48 0
150 46 0
151 41 0
152 39 0
153 39 0
154 39 0
155 42 0
156 45 0
157 46 0
158 44 0
159 43 0
160 45 0
161 47 0
162 49 0
163 52 0
164 53 0
165 48 0
166 44 0
167 45 0
168 44 0
169 45 0
170 48 0
171 52 0
172 54 0
173 48 0
174 43 0
175 41 0
176 38 0
177 41 0
178 43 0
179 45 0
180 50 0
181 39 0
182 62 0
183 142 0
184 176 0
185 155 0
186 154 0
187 159 0
188 148 0
189 144 0
190 139 0
191 133 0
192 138 0
193 149 0
194 154 0
195 149 0
196 153 0
197 163 0
198 128 0
199 55 0
200 37 0
201 59 0
202 38 0
203 44 0
204 109 0
205 104 0
206 44 0
207 43 0
208 51 0
209 40 0
210 79 0
211 134 0
212 147 0
213 138 0
214 139 0
215 163 0
216 129 0
217 50 0
218 76 0
219 113 0
220 54 0
221 36 0
222 53 0
223 43 0
224 47 0
225 46 0
226 44 0
227 49 0
228 44 0
229 46 0
230 45 0
231 45 0
232 49 0
233 44 0
234 44 0
235 45 0
236 46 0
237 44 0
238 42 0
239 50 0
240 48 0
241 45 0
242 49 0
243 46 0
244 43 0
245 41 0
246 42 0
247 43 0
248 43 0
249 41 0
250 41 0
251 44 0
252 21 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 30 0
6 62 0
7 71 0
8 59 0
9 51 0
10 53 0
11 57 0
12 63 0
13 55 0
14 50 0
15 54 0
16 49 0
17 48 0
18 52 0
19 51 0
20 54 0
21 52 0
22 50 0
23 51 0
24 50 0
25 53 0
26 51 0
27 53 0
28 56 0
29 54 0
30 51 0
31 53 0
32 64 0
33 55 0
34 46 0
35 59 0
36 41 0
37 83 0
38 163 0
39 105 0
40 61 0
41 141 0
42 178 0
43 175 0
44 179 0
45 161 0
46 126 0
47 66 0
48 51 0
49 104 0
50 114 0
51 76 0
52 57 0
53 57 0
54 65 0
55 50 0
56 25 0
57 49 0
58 77 0
59 61 0
60 58 0
61 70 0
62 67 0
63 69 0
64 76 0
65 79 0
66 81 0
67 80 0
68 85 0
69 90 0
70 86 0
71 88 0
72 93 0
73 93 0
74 90 0
75 88 0
76 92 0
77 95 0
78 98 0
79 100 0
80 99 0
81 97 0
82 95 0
83 90 0
84 87 0
85 87 0
86 79 0
87 74 0
88 82 0
89 94 0
90 102 0
91 105 0
92 99 0
93 88 0
94 78 0
95 70 0
96 70 0
97 83 0
98 98 0
99 104 0
100 101 0
101 97 0
102 99 0
103 98 0
104 91 0
105 88 0
106 90 0
107 91 0
108 93 0
109 91 0
110 82 0
111 71 0
112 68 0
113 68 0
114 65 0
115 67 0
116 67 0
117 63 0
118 80 0
119 105 0
120 96 0
121 77 0
122 80 0
123 94 0
124 100 0
125 90 0
126 83 0
127 88 0
128 76 0
129 60 0
130 63 0
131 58 0
132 48 0
133 53 0
134 58 0
135 56 0
136 53 0
137 51 0
138 51 0
139 50 0
140 46 0
141 50 0
142 52 0
143 47 0
144 43 0
145 40 0
146 39 0
147 43 0
148 42 0
149 42 0
150 44 0
151 44 0
152 42 0
153 41 0
154 43 0
155 45 0
156 43 0
157 42 0
158 44 0
159 45 0
160 45 0
161 47 0
162 49 0
163 49 0
164 49 0
165 47 0
166 47 0
167 45 0
168 43 0
169 46 0
170 48 0
171 47 0
172 47 0
173 43 0
174 39 0
175 39 0
176 39 0
177 45 0
178 49 0
179 54 0
180 57 0
181 47 0
182 61 0
183 123 0
184 169 0
185 162 0
186 148 0
187 149 0
188 151 0
189 152 0
190 153 0
191 148 0
192 143 0
193 143 0
194 137 0
195 129 0
196 141 0
197 161 0
198 142 0
199 68 0
200 30 0
201 59 0
202 61 0
203 47 0
204 83 0
205 99 0
206 58 0
207 38 0
208 40 0
209 36 0
210 68 0
211 130 0
212 152 0
213 132 0
214 132 0
215 169 0
216 137 0
217 51 0
218 77 0
219 120 0
220 60 0
221 36 0
222 53 0
223 47 0
224 51 0
225 48 0
226 44 0
227 48 0
228 43 0
229 47 0
230 48 0
231 46 0
232 48 0
233 44 0
234 44 0
235 45 0
236 46 0
237 48 0
238 46 0
239 48 0
240 44 0
241 42 0
242 48 0
243 46 0
244 43 0
245 44 0
246 44 0
247 42 0
248 41 0
249 41 0
250 40 0
251 44 0
252 21 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 30 0
6 56 0
7 66 0
8 58 0
9 49 0
10 53 0
11 59 0
12 61 0
13 54 0
14 51 0
15 55 0
16 51 0
17 51 0
18 54 0
19 52 0
20 53 0
21 53 0
22 55 0
23 56 0
24 55 0
25 56 0
26 53 0
27 54 0
28 55 0
29 53 0
30 53 0
31 54 0
32 63 0
33 53 0
34 45 0
35 57 0
36 41 0
37 75 0
38 150 0
39 101 0
40 56 0
41 137 0
42 181 0
43 171 0
44 182 0
45 171 0
46 127 0
47 66 0
48 43 0
49 104 0
50 149 0
51 105 0
52 49 0
53 42 0
54 56 0
55 40 0
56 21 0
57 51 0
58 73 0
59 56 0
60 61 0
61 74 0
62 70 0
63 69 0
64 74 0
65 80 0
66 86 0
67 85 0
68 84 0
69 86 0
70 88 0
71 91 0
72 90 0
73 88 0
74 85 0
75 85 0
76 94 0
77 98 0
78 95 0
79 96 0
80 95 0
81 88 0
82 80 0
83 78 0
84 78 0
85 76 0
86 71 0
87 69 0
88 73 0
89 80 0
90 81 0
91 81 0
92 84 0
93 74 0
94 52 0
95 46 0
96 69 0
97 89 0
98 82 0
99 71 0
100 81 0
101 93 0
102 93 0
103 90 0
104 93 0
105 93 0
106 89 0
107 90 0
108 94 0
109 90 0
110 81 0
111 73 0
112 69 0
113 71 0
114 71 0
115 66 0
116 63 0
117 74 0
118 107 0
119 121 0
120 94 0
121 74 0
122 83 0
123 94 0
124 98 0
125 91 0
126 83 0
127 86 0
128 77 0
129 61 0
130 60 0
131 56 0
132 47 0
133 47 0
134 49 0
135 51 0
136 56 0
137 55 0
138 54 0
139 54 0
140 53 0
141 56 0
142 55 0
143 53 0
144 61 0
145 64 0
146 60 0
147 57 0
148 51 0
149 46 0
150 47 0
151 46 0
152 41 0
153 38 0
154 38 0
155 39 0
156 39 0
157 40 0
158 42 0
159 41 0
160 40 0
161 42 0
162 43 0
163 45 0
164 46 0
165 47 0
166 47 0
167 45 0
168 47 0
169 51 0
170 51 0
171 50 0
172 46 0
173 43 0
174 41 0
175 41 0
176 50 0
177 58 0
178 57 0
179 58 0
180 53 0
181 53 0
182 73 0
183 84 0
184 108 0
185 150 0
186 156 0
187 146 0
188 155 0
189 155 0
190 154 0
191 159 0
192 156 0
193 149 0
194 144 0
195 146 0
196 148 0
197 156 0
198 150 0
199 89 0
200 34 0
201 46 0
202 68 0
203 65 0
204 55 0
205 62 0
206 76 0
207 78 0
208 80 0
209 61 0
210 52 0
211 110 0
212 154 0
213 132 0
214 134 0
215 179 0
216 139 0
217 49 0
218 78 0
219 120 0
220 58 0
221 40 0
222 60 0
223 46 0
224 48 0
225 49 0
226 51 0
227 54 0
228 44 0
229 44 0
230 44 0
231 44 0
232 47 0
233 43 0
234 43 0
235 44 0
236 46 0
237 47 0
238 43 0
239 46 0
240 42 0
241 44 0
242 49 0
243 44 0
244 42 0
245 44 0
246 45 0
247 46 0
248 44 0
249 44 0
250 42 0
251 42 0
252 20 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 29 0
6 56 0
7 63 0
8 56 0
9 50 0
10 51 0
11 52 0
12 55 0
13 55 0
14 52 0
15 52 0
16 51 0
17 52 0
18 55 0
19 54 0
20 53 0
21 53 0
22 55 0
23 56 0
24 55 0
25 53 0
26 52 0
27 54 0
28 53 0
29 53 0
30 58 0
31 56 0
32 57 0
33 52 0
34 50 0
35 59 0
36 44 0
37 71 0
38 140 0
39 95 0
40 56 0
41 148 0
42 191 0
43 169 0
44 177 0
45 170 0
46 134 0
47 71 0
48 39 0
49 105 0
50 142 0
51 86 0
52 42 0
53 46 0
54 53 0
55 38 0
56 27 0
57 51 0
58 60 0
59 48 0
60 59 0
61 72 0
62 69 0
63 71 0
64 76 0
65 85 0
66 93 0
67 94 0
68 89 0
69 84 0
70 88 0
71 95 0
72 95 0
73 91 0
74 83 0
75 84 0
76 97 0
77 101 0
78 96 0
79 94 0
80 96 0
81 98 0
82 99 0
83 97 0
84 87 0
85 73 0
86 68 0
87 67 0
88 66 0
89 71 0
90 65 0
91 54 0
92 65 0
93 85 0
94 91 0
95 94 0
96 105 0
97 103 0
98 80 0
99 68 0
100 86 0
101 104 0
102 100 0
103 93 0
104 97 0
105 101 0
106 100 0
107 101 0
108 99 0
109 90 0
110 83 0
111 74 0
112 61 0
113 64 0
114 78 0
115 74 0
116 63 0
117 78 0
118 113 0
119 121 0
120 93 0
121 79 0
122 89 0
123 95 0
124 97 0
125 94 0
126 85 0
127 88 0
128 83 0
129 63 0
130 54 0
131 54 0
132 49 0
133 49 0
134 50 0
135 45 0
136 45 0
137 49 0
138 51 0
139 52 0
140 51 0
141 49 0
142 49 0
143 54 0
144 60 0
145 51 0
146 40 0
147 42 0
148 43 0
149 41 0
150 44 0
151 46 0
152 42 0
153 38 0
154 33 0
155 32 0
156 36 0
157 41 0
158 44 0
159 44 0
160 43 0
161 43 0
162 45 0
163 48 0
164 47 0
165 47 0
166 48 0
167 48 0
168 50 0
169 51 0
170 50 0
171 49 0
172 45 0
173 42 0
174 41 0
175 36 0
176 45 0
177 50 0
178 46 0
179 51 0
180 35 0
181 37 0
182 89 0
183 92 0
184 80 0
185 137 0
186 167 0
187 149 0
188 155 0
189 156 0
190 150 0
191 154 0
192 156 0
193 154 0
194 148 0
195 152 0
196 150 0
197 150 0
198 156 0
199 108 0
200 44 0
201 41 0
202 63 0
203 63 0
204 43 0
205 49 0
206 68 0
207 66 0
208 100 0
209 124 0
210 81 0
211 95 0
212 153 0
213 148 0
214 141 0
215 170 0
216 131 0
217 50 0
218 80 0
219 117 0
220 56 0
221 40 0
222 56 0
223 40 0
224 47 0
225 50 0
226 48 0
227 51 0
228 45 0
229 45 0
230 44 0
231 47 0
232 49 0
233 44 0
234 46 0
235 42 0
236 44 0
237 46 0
238 42 0
239 50 0
240 51 0
241 46 0
242 50 0
243 46 0
244 43 0
245 44 0
246 46 0
247 49 0
248 46 0
249 46 0
250 45 0
251 41 0
252 20 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 29 0
6 55 0
7 59 0
8 55 0
9 52 0
10 50 0
11 50 0
12 52 0
13 51 0
14 48 0
15 50 0
16 50 0
17 49 0
18 53 0
19 54 0
20 54 0
21 53 0
22 51 0
23 52 0
24 52 0
25 51 0
26 51 0
27 51 0
28 51 0
29 49 0
30 54 0
31 53 0
32 56 0
33 56 0
34 52 0
35 61 0
36 46 0
37 69 0
38 139 0
39 98 0
40 65 0
41 157 0
42 193 0
43 165 0
44 158 0
45 152 0
46 137 0
47 74 0
48 50 0
49 110 0
50 104 0
51 51 0
52 49 0
53 58 0
54 54 0
55 40 0
56 40 0
57 69 0
58 76 0
59 62 0
60 65 0
61 72 0
62 71 0
63 76 0
64 83 0
65 84 0
66 85 0
67 90 0
68 92 0
69 88 0
70 92 0
71 95 0
72 91 0
73 85 0
74 82 0
75 88 0
76 97 0
77 96 0
78 93 0
79 95 0
80 100 0
81 98 0
82 88 0
83 85 0
84 85 0
85 82 0
86 85 0
87 87 0
88 81 0
89 83 0
90 89 0
91 91 0
92 95 0
93 98 0
94 94 0
95 89 0
96 91 0
97 101 0
98 111 0
99 114 0
100 111 0
101 106 0
102 99 0
103 96 0
104 100 0
105 101 0
106 98 0
107 98 0
108 97 0
109 87 0
110 80 0
111 71 0
112 53 0
113 52 0
114 66 0
115 65 0
116 60 0
117 78 0
118 107 0
119 114 0
120 92 0
121 81 0
122 93 0
123 98 0
124 93 0
125 85 0
126 78 0
127 84 0
128 83 0
129 59 0
130 51 0
131 58 0
132 53 0
133 51 0
134 52 0
135 47 0
136 49 0
137 54 0
138 51 0
139 50 0
140 53 0
141 52 0
142 49 0
143 47 0
144 46 0
145 45 0
146 44 0
147 47 0
148 46 0
149 42 0
150 41 0
151 40 0
152 40 0
153 40 0
154 40 0
155 42 0
156 45 0
157 43 0
158 42 0
159 42 0
160 42 0
161 44 0
162 46 0
163 49 0
164 49 0
165 47 0
166 49 0
167 49 0
168 49 0
169 51 0
170 51 0
171 48 0
172 43 0
173 44 0
174 43 0
175 37 0
176 39 0
177 42 0
178 49 0
179 65 0
180 50 0
181 51 0
182 114 0
183 132 0
184 106 0
185 134 0
186 161 0
187 151 0
188 154 0
189 156 0
190 153 0
191 151 0
192 151 0
193 153 0
194 144 0
195 146 0
196 153 0
197 154 0
198 165 0
199 128 0
200 50 0
201 37 0
202 67 0
203 59 0
204 31 0
205 42 0
206 60 0
207 31 0
208 54 0
209 122 0
210 109 0
211 97 0
212 152 0
213 164 0
214 146 0
215 168 0
216 136 0
217 54 0
218 81 0
219 122 0
220 61 0
221 39 0
222 56 0
223 43 0
224 48 0
225 49 0
226 42 0
227 48 0
228 46 0
229 46 0
230 46 0
231 49 0
232 48 0
233 44 0
234 50 0
235 46 0
236 44 0
237 47 0
238 40 0
239 51 0
240 55 0
241 43 0
242 45 0
243 47 0
244 43 0
245 43 0
246 45 0
247 46 0
248 43 0
249 44 0
250 45 0
251 44 0
252 22 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 28 0
6 52 0
7 54 0
8 51 0
9 51 0
10 51 0
11 54 0
12 56 0
13 50 0
14 46 0
15 51 0
16 49 0
17 45 0
18 50 0
19 51 0
20 53 0
21 53 0
22 52 0
23 53 0
24 52 0
25 53 0
26 50 0
27 50 0
28 52 0
29 49 0
30 53 0
31 53 0
32 57 0
33 56 0
34 51 0
35 61 0
36 45 0
37 72 0
38 141 0
39 95 0
40 63 0
41 142 0
42 181 0
43 180 0
44 169 0
45 156 0
46 142 0
47 75 0
48 64 0
49 112 0
50 78 0
51 40 0
52 53 0
53 51 0
54 48 0
55 49 0
56 53 0
57 76 0
58 85 0
59 73 0
60 70 0
61 78 0
62 80 0
63 80 0
64 87 0
65 93 0
66 98 0
67 104 0
68 96 0
69 84 0
70 86 0
71 91 0
72 90 0
73 83 0
74 82 0
75 95 0
76 104 0
77 103 0
78 99 0
79 98 0
80 101 0
81 97 0
82 85 0
83 88 0
84 97 0
85 95 0
86 91 0
87 91 0
88 91 0
89 93 0
90 95 0
91 97 0
92 96 0
93 93 0
94 92 0
95 95 0
96 100 0
97 105 0
98 105 0
99 96 0
100 93 0
101 99 0
102 101 0
103 95 0
104 96 0
105 102 0
106 100 0
107 98 0
108 95 0
109 83 0
110 72 0
111 63 0
112 60 0
113 70 0
114 73 0
115 63 0
116 68 0
117 90 0
118 110 0
119 113 0
120 93 0
121 78 0
122 91 0
123 101 0
124 95 0
125 85 0
126 78 0
127 83 0
128 81 0
129 58 0
130 50 0
131 60 0
132 56 0
133 47 0
134 47 0
135 46 0
136 48 0
137 52 0
138 49 0
139 47 0
140 49 0
141 51 0
142 56 0
143 54 0
144 47 0
145 46 0
146 45 0
147 44 0
148 44 0
149 41 0
150 38 0
151 40 0
152 45 0
153 47 0
154 46 0
155 45 0
156 45 0
157 42 0
158 41 0
159 40 0
160 39 0
161 43 0
162 48 0
